0,0178129810457178
0,0415104601725519
0,0245070004949844
0,0218113885362686
0,09610278201108
0,0553684489128033
0,053373526666953
0,0978353240517133
0,0807180530767506
0,0574705507408225
0,0190147767397644
0,0478888704198826
0,0588024746900436
0,0942317442941627
0,0356492792422181
0,059342441036991
0,0229842124148198
0,0434733354688964
0,0365373498464643
0,04454445449847
0,0994838767216931
0,0595119949707352
0,0124471619783189
0,0636067143937604
0,00811526729171875
0,010918968595061
0,00396656342966788
0,0770079526011869
0,0453067786736911
0,0569056675568715
0,0877224946337391
0,0680348954014643
0,00342292604196022
0,0852952416917753
0,0093602169348673
0,0287234752107055
0,0484961518312321
0,0907926478380303
0,0524882812297383
0,079386284472135
0,0643831581177111
0,00913124066271411
0,0916746882683014
0,0479020150601408
0,0746309518695953
0,093838745725266
0,0619017318645035
0,0744504888423022
0,0243487863914803
0,0759781152363765
0,0365655664524834
0,0757541024944531
0,0422696365706016
0,0286911807622254
0,0804366119580514
0,0583009860749827
0,029063298194233
0,060900286101224
0,0136961212445498
0,085183813416019
0,0514018854831354
0,0763655740657661
0,0525285453780222
0,0238123855198791
0,0697480561070834
0,0509798813383001
0,0444659443779224
0,0735072329982683
0,0848715273592954
0,00692580403151261
0,010846289205759
0,0321915645767895
0,0909850542391581
0,0571510653743292
0,0801612963807589
0,090352636058979
0,0678373067024338
0,0645451469181781
0,0889757625241651
0,0142765215664527
0,0490172367305575
0,0295160745873656
0,0526591662097067
0,0693286634373146
0,0203401011043881
0,011968392139286
0,0257652588308627
0,0747317452797348
0,00485862973372388
0,0510592308598846
0,0996601770164725
0,087595865730008
0,0770965265934805
0,0673044678137193
0,0279843989889996
0,0880175840519451
0,056602695284692
0,0678623027484223
0,0781539589530574
0,0236510705312952
0,0493728013473436
0,0883944988662351
0,0895789614830068
0,0174229823599676
0,0651318260306175
0,00437400187569391
0,084769048255295
0,0851185711962723
0,0485298843814665
0,0900839758990724
0,0904636793725489
0,0645181512760549
0,0719245235770589
0,0994195996780971
0,0361665766854615
0,0218858108957698
0,0237064078560595
0,0831998819407075
0,00347228441549106
0,0577796639677974
0,0252146225074374
0,0697341990981876
0,0686486032645444
0,0338122964994108
0,00726562701504008
0,0232504234757509
0,055095037983309
0,0236805864254388
0,0291666663853296
0,0921437123288138
0,0337499407742871
0,0999750039540115
0,0863911879651207
0,0653246919928699
0,0649037202191091
0,0606227378643224
0,0399371131043588
0,035236183849739
0,00419683740669714
0,0159660992286942
0,0271993438839909
0,0406466876345904
0,0262018608982683
0,0147746538346515
0,0605955514873357
0,0351420257404177
0,0156713421529491
0,0776769269153834
0,0311378911282578
0,00609858809322984
0,0643111761958856
0,0734028133439844
0,0643900183329312
0,02037429498526
0,0984364480238578
0,079638602249156
0,0197458956016907
0,055766664983596
0,0101573553449276
0,0418814025548666
0,0492789638923849
0,0610884618298563
0,0559519048109427
0,0563861720526527
0,0563340351247853
0,0904886754185374
0,0781269633109341
0,00659983158418901
0,034515879458988
0,0755438388211391
0,0819486977914109
0,0884702240063205
0,0790030445340104
0,0875061851867969
0,0305803200838064
0,084567934872847
0,0435323381999192
0,0538739494298929
0,0732167450120751
0,0721236012746224
0,0075790813228018
0,0774181110679256
0,092542695297181
0,0230680782920998
0,0278325361329282
0,0603471274303026
0,0355849856210803
0,0660168929798607
0,0668882439690122
0,085265117969953
0,0408768422626317
0,0841704481207628
0,0250788285048114
0,0623154348518306
0,0666871353363093
0,0661108820541347
0,0846947828236477
0,0698156888456157
0,0584406187098662
0,0701068760687983
0,0553182204065092
-0,00110954156908531
0,0321315743070627
0,0555940523071187
0,0241498903018189
0,0758409521895651
0,0943997688099741
0,0768838331461343
0,0897939749014536
0,0138685131510107
0,0361062640492368
0,0658719461717978
0,082549919971521
0,0380337540703052
0,0343023212320648
0,0718608528244593
0,0685457665326753
0,0328838265188429
0,0287944057890281
0,0969499871716974
0,0562186735889727
0,0136534900056871
0,0411253718654841
0,0501737555110802
0,0348615139795387
0,0977319972223757
0,0660295343773131
0,0213529567990425
0,0267006284477949
0,0681084312881065
0,0935141704169373
0,0647800026557925
0,0888280366504685
0,00920256560495548
0,0157642362356526
0,098107973735776
0,0342570636115303
0,0369486429900623
0,0989181879902809
0,0519915839433631
0,0659473586203285
0,058701152474946
0,0762229180784071
0,0530197308180014
0,0491588539207163
0,0750048960908339
0,00189622875329686
0,0886932624425901
0,0306181288199718
0,0983235040659323
0,100101527421246
0,0543989992599662
0,0437979964875505
0,0664899013176009
0,0208638120964059
0,0525616998770006
0,0780437918716565
0,105927371889997
0,0349650667891304
0,0251627569867244
0,00571941817831918
0,0736242872963991
0,0552560385334397
0,0351224941336128
0,0204085150848785
0,0614859451792982
0,0704386154517711
0,0794400510282442
0,0229252152251663
0,0357947504780231
0,037603789212929
0,0315971235426129
0,033965638528562
0,0783662059733371
0,0331968185688619
0,100320646102187
0,0426945526135024
0,0933401849138992
0,0107522068744037
0,070381062500132
0,101960930557093
0,0848743583479608
0,0994817587086913
0,0383920101679644
0,0811463981124304
0,061155047773375
0,0451121485430582
0,0463473843760625
0,0963126305234844
0,0668671536414199
0,0314923006003171
0,0364548611478863
0,0112533402411316
0,0835565521275615
0,0532364361677584
0,0891056729776224
0,00263636917929927
0,0508983812066253
0,03902436971619
0,086769239225783
0,00456628063906277
0,0221804771209976
0,06411985920934
0,0989839406304025
0,0647049142328107
0,0694648452907569
0,022972558447903
0,0747427555409898
0,0426943277957345
0,0274123488023502
0,0178639483265207
0,0923970985262731
0,105819975978236
0,0756483445783612
0,0451047139235821
0,051534588098853
0,101926950107482
0,0354077624863957
0,0622044857034019
0,0707505472366917
0,0377535256337299
0,0343858978573602
0,0921062587674923
0,0711198485140642
0,0276898765112692
0,103245038698158
0,0155755363011619
0,0614190911694519
0,0370200247210544
0,0418043495816199
0,0935661681432119
0,0849887710460409
0,0476674870809854
0,0201902059883402
0,063716152425095
0,0720878164341762
0,02081010624171
0,117585175993242
0,0798174072114548
0,013452268653804
0,0423344327381721
0,0761022929812955
0,00947549102864413
0,0779522111312505
0,0739132651659778
0,0622174533444035
0,0597432904367552
0,0476802794291882
0,0492258606983995
0,013429614814544
0,105872771662329
0,0696391980955625
0,0981702364293725
0,0990982274921527
0,0759906819529203
0,074707832513472
0,030647108764689
0,0113981907309025
0,0855712604641781
0,0599654817301619
0,0503924556776846
0,056426226606791
0,0276799762284756
0,0980891109482835
0,0275433683762677
0,0252410715201662
0,0467996533629333
0,105617662381724
0,0218590435213679
0,068938793810794
0,0368096162421513
0,0994779449539266
0,0672347965920022
0,0675907418111166
0,0468429703352021
0,0766083331639805
0,0396373375790691
0,0157633095666421
0,103797217333527
0,0716575534850802
0,0634331610362803
0,058676550078692
0,0216473215651725
0,0532234897230107
0,0594215046888695
0,0293411053066979
0,0925106042029851
0,0745762827222125
0,0564884473832736
0,087988534936676
0,0433301356357197
0,000828271126760296
0,0108848724564933
0,0169978119982422
0,0495085094345534
0,0731482684338772
0,060459250114636
0,0345572078776321
0,055239235135453
0,0499715614491551
0,0195155220913227
0,0692554991971012
0,0504723512636363
0,0981608964749754
0,088862735340773
0,0114564179190704
0,0121043242066479
0,0374096637787309
0,0536693291279635
0,109572337497556
0,0428350386705703
0,00587178319248099
0,0205824242893928
0,0428529325101285
0,0247442651096204
0,0961073633321392
0,0373397636866848
0,0940987431416748
0,0480029992051437
0,00443266588469626
0,0315184645967178
0,0604242963532099
0,0240072626732324
0,0264755803614834
0,0118519361446771
0,0215186555101791
0,107514117919817
0,0797721008848748
0,0188212241167375
0,0694906603617133
0,0241941468149618
0,0296465389838003
0,0806320902208027
0,0642062058009581
0,0479050181968723
0,0868970339783885
0,0273004860136329
0,049360229549621
0,0795279812521462
0,0536034712637059
0,0211019263173357
0,0558400451534475
0,0425795192695658
0,084603099509677
0,0724353388829562
0,0401007151629014
0,0809660419733105
0,0854811330258293
0,0995679229030236
0,0609703235146451
0,0364508876746757
0,045975876108732
0,0619526461986604
0,0473338668786238
0,00510011724231523
0,0505430594887887
0,0719783896808287
0,0599156081476112
0,0820367887073282
0,0596481057748895
0,0285955066459929
0,0620861606798715
0,0261747023295719
0,0762956622134372
0,0754104171869838
0,0297699019496051
0,0602582773518047
0,085766760788913
0,0981464671290788
0,0393809453771552
0,0893949214577306
0,00804441067607193
0,0472813105446377
0,0379179147777899
0,111036337064837
0,0804472764544561
0,0232229306005048
0,0621726134615823
0,0604058124871952
0,0775961775694025
0,0420824606633198
0,0962155246623864
0,0529290267047142
0,0540607449994201
0,0276530655045095
0,0783540619804254
0,0910501082719742
0,0699872391815078
0,0619146560720833
0,10614995192224
0,0493357904877739
0,0813593649136043
0,05918105882521
0,113789578076704
