0,0566003239511514
0,094801151377522
0,0750130052561932
0,0150899232435459
0,0703599121283553
0,0184195455715151
0,0293451778727328
0,0469931226442536
0,0188597028697188
0,073095001919705
0,0506495127690255
0,0575316478300521
0,0150769452634626
0,0341041096644961
0,0856633463807699
0,0470819928902583
0,0128046773433707
0,0334736719417729
0,0230021566725346
0,0509420132967373
0,0330486076106544
0,0368436461951787
0,0279446568004529
0,0889337747306255
0,059112410554249
0,0893274633629841
0,0740840815352668
0,0672039727527667
0,0072002806734295
0,0542258722028816
0,0031336238156695
0,0363314843440109
0,00236094282118648
0,0727599299385957
0,0347709051495282
0,00705446689718145
0,0343214987471334
0,0500432388624378
0,0668623267518647
0,0954847451744064
0,0805351853280026
0,0702193218610339
0,00560133895166281
0,091320014694389
0,0110129630710059
0,0535187775984028
0,0917910646608989
0,0666175414186984
0,0755019317732667
0,00989342970302954
0,0784758831274118
0,0504038754154015
0,078890872271215
0,0268277247561271
0,0803217804433414
0,0197566777559727
0,0668564945770691
0,0860792305255678
0,0559775126892969
0,0810324487653712
0,0443354640362484
0,0621412051199662
0,0397928419708241
0,0646338306668372
0,0699613781040355
0,0143180284250146
0,0551707050088657
0,0423170153248669
0,0993332045149678
0,0786088794835884
0,0127604941431249
0,0627614384809329
0,0666113451899082
0,0275174114981282
0,0704068279687347
0,0628292857496204
0,0312423072435159
0,036624642106064
0,0779208116596196
0,00559363295584621
0,0975363987020852
0,00746654011656835
0,0917020409794999
0,0973068509704
0,0757499890754698
0,052729748400268
0,0574406120727959
0,0755332180650594
0,0924381494952543
0,0150142273935556
0,0401979723201124
0,0482422682215656
0,0940657261731409
0,0858298779864935
0,0511492811381581
0,0183939802080365
0,0304264798902098
0,0409675082848256
0,0213586365903535
0,0966949346459913
0,0983480725895372
0,049474049336032
0,0672843369037306
0,0968930522896783
0,0971329355599046
0,0157144446464788
0,0837925302254933
0,0513734607730869
0,0564208967873924
0,0174924946937209
0,0885143705124568
0,0302318524710051
0,00815841886594818
0,0503838797334507
0,083496050063286
0,03686892391968
0,0704391641404662
0,0424859910004241
0,0888838415913674
0,0172316297037674
0,0568774163522187
0,0796374869438063
0,0498788658296125
0,0843189771214123
0,0384109071634761
0,0645182259215593
0,068695712307792
0,0807814672034148
0,0763681303599701
0,0520128477606982
0,0324028058594106
0,0902747989586903
0,0152660055157105
0,0812258770136283
0,00724556036630904
0,0480623493660532
0,0401822032128378
