-0,122297180597642
-0,0571583420841906
-0,0829184524625645
-0,0831660592673929
-0,0773931635170337
-0,0760926726029735
-0,148051319305272
-5,13070326132483
-0,11468743235595
-0,104655424083774
-0,121224125275748
-3,6607011569162
-0,0492611372392821
0,175112069717173
-0,090419995474027
-0,140882702456656
-2,64243594500139
-0,182554251897611
-0,0625057946685429
1,71455127415204
-0,0912789968686496
-0,0847911327168877
-0,0608793031447704
-0,138742444692224
0,862424768711163
-0,161433205616756
-0,0617695616687027
-0,122815192483948
-0,0994082955069631
-0,141473856615394
2,74661990762152
