0,0431451354376716
0,0187499808234861
0,0556202109696438
0,0870241648922787
0,0994684682690857
0,0940808615619693
0,0605111593196686
0,045982480955302
0,0446296826212805
0,0518443433343639
0,00861119600413889
0,0891029807222555
0,00260630995156537
0,0219509481088961
0,065680226947032
0,072369455114179
0,0605892352576317
0,0614740757092247
0,006759924863819
0,0186190838546581
0,0533262846774078
0,0896416276645109
0,0265416505870138
0,0793262471348635
0,000308982469285364
0,00341765708449188
0,0582251032619854
0,0954391969346624
0,0414724830731156
0,0710101177780936
0,081626978833986
0,0782873910750669
0,061086562956258
0,0577175558347802
0,0252637310071214
0,0810516569209526
0,037311915046215
0,0411439480917267
0,0641111813784163
0,0548028980171321
0,0199176179803524
0,00352501929901774
0,0623133197716965
0,0234216142554868
0,0946713765126985
0,025134815846167
0,0876582640165734
0,0572180045103738
0,0168857062314105
0,0305918070630132
0,00876826313732577
0,0799836029205395
0,0428363551119512
0,00459157754880915
0,0601839826256893
0,0535035077731607
0,0922083302364723
0,0762939638347803
0,0867151824229933
0,0960508111845939
0,0358557582999839
0,0650719623850062
0,00450999788218643
0,0736195648431869
0,070217364500378
0,0303238049290719
0,0280164177659975
0,0448887541167851
0,0966872171017747
0,0846285700260795
0,035057540067964
0,019445287165905
0,0973628943308084
0,0519570268466869
0,0987014658743057
0,0498012653783901
0,0273283078928144
0,00312003633152695
0,084654870622165
0,0751741666231184
0,0157593930679184
0,00100709875161159
0,0785534907032519
0,0108806760101023
0,0622418546407678
0,00164337591344648
0,0354510359631158
0,0564949854074488
0,0975335732090909
0,0717602232339607
0,0888433266844802
0,0610179512114348
0,0544287656687334
0,0680603701938225
0,0189471397171482
0,0548456555953462
0,0990150214168313
0,0886937549285096
0,0532042497551088
0,0643475715836266
0,0971183980801694
0,0427695098997883
0,0605307874085991
0,032257136205331
0,0955342669950492
0,0893229759714207
0,0826207085897311
0,0908793282652643
0,00589011167450348
0,0103827172472993
0,0261751998803463
0,0890882939049454
0,0916390932126153
0,0115410157998749
0,0802914181166754
0,0348486595483723
0,0865184716817543
0,0936293218720841
0,0113777102024191
0,0685739885869315
0,0948727689659562
0,0715214323585487
0,0473551809076942
0,0249269938678141
0,0957852433415992
0,0740395888565293
0,0650165214971716
0,0293025241369859
0,0330098871295386
0,0438558102789595
0,0507862439615588
0,0386345529643048
0,0499157865764181
0,0203072990385384
0,078055768542949
0,0729898831681301
0,0404763113430125
0,0462963544979209
0,0153464090150531
0,0729188786693471
0,0190226673237154
0,0445717076978514
0,0506048737329454
0,0871508559617916
0,0455850233536144
0,0997550327795348
0,0693788579988195
0,0428877498688585
0,0877689520771471
0,0840984801687759
0,0683271839135919
0,00538569954474722
0,0773160447260905
0,0846302611681774
0,0694748026176704
0,0255969657216207
0,0954143289920941
0,035603793540785
0,0364718928637318
0,02149467813852
0,0243064544742491
0,0533181844527452
0,0578694411357257
0,062034301395544
0,0595964732857405
0,0875406469160415
0,0391725073285273
0,0713317941740769
0,0334852472569259
0,00730153494854529
0,0943723482053598
0,0402221171838334
0,0782829128570309
0,038458831533072
0,0495513212632161
0,0503010612681047
0,0209165586256034
0,0602043249459026
0,0793419705141997
0,0960302105620644
0,00466073085770976
0,0221287716283131
0,0415335720598388
0,0489114069607628
0,0755286263653676
0,0454005444168116
0,0613185082382143
0,0652855254082407
0,050832496420868
0,0524588028213283
0,0775755541760361
0,00487251780222753
0,00982446163418911
0,0938517308765332
0,048612424195098
0,0657044828709702
0,0867022665621258
0,0885705723374014
0,0275543826760512
0,0580443764375729
0,0610714087755493
0,100980363771992
0,012580244221453
0,0804674171286018
0,0897261319634161
0,0281050667297584
0,0271027866877163
0,0388572131930186
0,0350789399049612
0,0191737413495657
0,00468040709601734
0,0352100040461915
0,0562618230265853
0,0404416823016674
0,0168339472808102
0,00217768284593601
0,0117846123929064
0,00895803417496292
0,0866157287482262
0,0146361437411292
0,0268798097204209
0,0747245408053554
0,0213342053725706
0,0816936202121775
0,0300979124571513
0,0897617083697244
0,0312578145418902
0,0859375318687003
0,0918298139091536
0,0861056498416358
0,0689003304749235
0,0381346533828775
0,0396080105729942
0,0246747730490863
0,0368016064763479
0,00709456259903141
0,0127262690163805
0,0610661549312371
0,0591852749973467
0,0474235596356092
0,0182977577290953
0,0224612950451957
0,0302065855032795
0,0316587550713023
0,047778395725311
0,0423655501298446
0,0487097827927925
0,0701354092300496
0,0787288626059155
0,0486404636361773
0,0561661250751524
0,0803111428677667
0,00480588772893754
0,0172478778033312
0,0365874712928909
0,0917916846795684
0,0827511815322457
0,0330869806081729
0,0554562595924405
0,00755669379613545
0,105589766367634
0,0530866787629096
0,0608615123182213
0,0618282784713285
0,0655331219825648
0,0749303581354526
0,00256006177634004
0,0349642289499586
0,0049939971906105
0,010220280247843
0,0894514138295555
0,0507184574616693
0,0497727591776162
0,0394715738389888
0,0965797234175711
0,00490681665850974
0,0473731996874376
0,0966605610951884
0,0407674001144152
0,0936387767231848
0,0471542216148423
0,0691031902298972
0,0166236720329527
0,0533413900982951
0,0402090663608383
0,0936288703826183
0,0356487621758571
0,0250623010801858
0,0971942505708476
0,0603843277437124
0,0386400201875822
0,097643755683092
0,0233651471557636
0,0720751261074867
0,063779150888751
0,0817848028267445
0,0734504891901512
0,0789744839905642
0,0760838084277156
0,0754439749174956
0,0398054883535046
0,0136464658256837
0,0643887821419112
0,0682579725144604
0,0595363970258499
0,0081257788359778
0,0411734075250018
0,0796475704747506
0,029942166635786
0,0392906096814055
0,053564197136097
0,0992860512644351
0,106131559952275
0,0737065233690704
0,0675221921520194
0,0441909130079008
0,040815190660863
0,0119099614204681
0,0328981215513463
0,0805460825723504
0,0514531093054726
0,098832569217347
0,0650441418987296
0,0729922193873664
0,0983933618710278
0,0141187339378148
0,0403937388865248
0,0908137857405533
0,0893659669390721
0,0202720181179568
0,0303103544424802
0,0647059124264428
0,012756734254191
0,0593379541867785
0,05125672075669
0,0376612156660116
0,115676374647709
0,0587239454178911
0,0992096407300138
0,0381377768908326
0,070015690661397
0,0744757161392645
0,00970685866275623
0,0684476602731792
0,0142343325646068
0,0513943730297531
0,0966483428619946
0,0522598046441545
0,109330414730281
0,0205013641251004
0,0487702978072565
0,0808584610740015
0,0770734807268357
0,0258862787221412
0,0508567332558987
0,0673225931169101
0,068157593192606
0,00814692653163659
0,0856431240614704
0,0518821245300966
0,0628076741298696
0,0371576874689933
0,0736168149735857
0,099162612307762
0,103935437700324
0,0919407383815622
0,0926056932480291
0,0564406564137627
0,0320698894585512
0,045267895551938
0,0510282574975668
0,100536709123169
0,0247685316979192
0,103107242898388
0,0216638280791229
0,0860031867348389
0,0914360588945291
0,0872541818670819
0,0529262078514555
0,048065540446
0,0251592664507391
0,103158523033562
0,103684381098063
0,09256054899207
0,099586016373897
0,0736974857988817
0,00703656203441162
0,00639331015124605
0,0244134307021338
0,0910180272492664
0,0590850766092004
0,0884791675435748
0,0549727709754243
0,0370344402893885
0,0731396788228067
0,0324758802096306
0,109931598456745
0,0260083046041691
0,0763600128737937
0,0360383555129409
0,0673247767378469
0,0544450948877241
0,0311178419947953
0,0756323480792383
0,0830757003770013
0,0600269569128171
0,0590186330913655
0,0636888590541432
0,0974713442499076
0,0644669767205951
0,0811941608115569
0,0907850047142509
0,0680195516632703
0,0565121884846734
0,0565008697249656
0,080376407281861
0,0459657092327092
0,0972744615270172
0,017284193130808
0,0352920345660728
0,0712726726528596
0,06955717898419
0,0129105049711235
0,0273696737526883
0,0840638188944738
0,0623408282130336
0,0575647529319887
0,10675929991805
0,0397794242803533
0,0931169203320165
0,0812814283958035
0,0781410245243223
0,0202186072851726
0,0331082002292769
0,0899234822369252
0,0807894147441197
0,0734061198396523
0,0299761622465946
0,0109320526425161
0,0420409688372042
0,0186201786008506
0,0521460727561907
0,0257081336925739
0,0800060940000439
0,0394936552007337
0,0874094336723809
0,0308371021555909
0,010125348628557
0,098543091024525
0,0945602326628567
0,0747596924075669
0,0964070305677164
0,0873587481153005
0,0309325255167465
0,0676719563234817
0,106377486886316
0,0592254439776364
0,0276074451234814
0,103403770423326
0,0240033096313834
0,00827925631854939
0,0678814311281117
0,0353969653831586
0,0185198333095845
0,095781325174129
0,118759311527962
0,0797857479855147
0,0446738592534787
0,076758387594843
0,0776943335793045
0,0123778536857527
0,0344595435781326
0,10933993882189
0,0994182201103696
0,043927070225937
0,0375841985672473
0,0576899977203878
0,0471326926011279
0,00888955644745825
0,0980070256618816
0,0207501711886144
0,0295441916815677
0,0860814964333929
0,038516280392843
0,0275433974997315
0,0968555676233098
0,11147001022668
0,113436691554847
0,0770243895624121
0,0841192097251884
0,0279615380250255
0,0625681847565458
0,0391091479825778
0,101211083791768
0,0496489057940864
0,0721545487265389
0,0271932948981923
0,0182787290532607
0,0936151067350473
0,0225352534112649
0,0173869686023892
0,109794557098318
0,0581786704566891
0,0422565332875789
0,108101942600684
0,0594225444948065
0,00251774988254427
0,00425299098913231
0,00685731056465642
0,0288292048167573
0,0371610117317927
0,0918550681284885
0,0974200568149891
0,0983781669118568
0,0104592870281694
0,0906666888776292
0,0996833987476965
0,118484692630642
0,100352857884726
0,0977968347173328
0,0146423973063947
0,0797250532587925
0,0827489059373525
0,104800461138276
0,0649644902571532
0,0684264650261213
0,104922140941634
0,0175830768121112
0,058439536655501
0,0756438813257506
0,0224293898644316
0,0605559223358604
0,0730858704144345
0,105871210519094
0,100905347020581
0,0274884459335887
0,0878787521216454
0,0595607924086791
0,0485665041248158
0,0638935511297982
0,082148752213525
0,085182687167629
0,0851837894344627
0,0393544769490009
0,0499454354402758
0,0488818107041094
0,0795166760358506
0,0571440194463275
0,0992086357723341
0,0626002401760834
0,0813534114645747
0,02761002938115
0,038365935376504
0,108278152930939
0,0257950356572449
0,0545832270185604
0,0425918887780294
0,0674386439533261
0,0909160495339388
0,0487771319846351
0,0726568793946944
0,105009218151559
0,0623385136506006
0,0491950721573281
0,0203028017661308
0,0900056649768265
0,0329381022290038
0,00614385884541267
0,00983553957652093
0,0761416950151984
0,0886331513005463
0,018413671626902
0,0477601043636725
0,0246289521813431
0,014190157837865
0,0350849087633582
0,104578066085695
0,0577951430016953
0,0678159934680257
0,0349797009660957
0,110923875139328
0,0800548622388076
0,0459598395210765
0,014764458883121
0,0146446639459153
0,0183702547145417
0,0463693352190307
0,0829444102334088
0,100817102407036
0,0646113493641285
0,112135563257684
0,0470473803271549
0,0934881931959134
0,0211610474964516
0,00829770139559417
0,0935815926888831
0,0359131124037845
0,0501175595215138
0,0250707703293631
0,0564515321312712
0,000199804827663957
0,0524588476645103
0,0228003692453729
0,00671432766080526
0,0652669487191544
0,0573953078435797
0,0813547230694286
0,118474469023406
0,109590493797157
0,108184836911741
0,0722716748366234
0,11437415169016
0,0217233257296144
0,0729860359404581
0,0530443474062498
0,109831734884922
0,0732012575655759
0,0609514326721729
0,0510050531387096
0,0275421996330806
0,0735618883445675
0,0805856181729335
0,0317089730851499
0,0658313529768571
0,0820523301531128
0,0571356894533064
0,0383441714282819
0,0357260531912213
0,0185793145646245
0,0192418299239324
0,0877736435214866
0,0363282458560207
0,00447937003545434
0,0875568501836323
0,0145679814302714
0,0400098058861392
0,042815828666447
0,0365918677928179
0,0529385283169905
0,0553559127016129
0,0399029985089979
0,0342016096447687
0,0816823608588483
0,0997588118706326
0,0955553331790254
0,101685160730066
0,0286346752525939
0,0225967733949057
0,0755190486068333
0,013325561029625
0,0385589664665544
0,0957322299883434
0,0178490326066139
0,0131771811686656
0,0970511769550022
0,0315359901937218
0,0288472714036923
0,0599380520451525
0,0249610081896936
0,0074808526819017
0,0149901896319306
0,0317059505412848
0,0796431142276354
0,0653314818466695
0,097283515938224
0,0169280530032367
0,0962647371234742
0,0272895090486005
0,0518580983609563
0,00438290902657042
0,0613127539515694
0,0350762110490681
0,00550090344878887
0,0883144950439755
0,0792239275664202
0,0303115451150707
0,0911972534223815
0,0282433724276006
0,0721987063277652
0,0865462012789244
0,0369140844718668
0,0251674932913472
0,0680219621532575
0,0129568275444903
0,0879924623167088
0,0978022914566098
0,0212338682828629
0,0918155811688935
0,0897226688869869
0,0828331745615384
0,0110936826146644
0,0777799372457806
0,00026357891050334
0,0329148398865549
0,0317184972724498
0,00147710335509717
0,0499805969418867
0,0136920291528534
0,000191607186659988
0,0767888705138065
0,00217011878367985
0,0948448564833239
0,0625616252247997
0,0637097026518126
0,0447351094543632
0,096398978166468
0,0845156129377501
0,0267228570425368
0,0333258103268496
0,0658340650684128
0,0405407569094285
0,00271081826775839
0,0907926583619754
0,0414379546146085
0,0729270158209498
0,0911157309501971
0,063881297253017
0,066866943969795
0,0774293481732855
0,0995263888032764
0,0956941847203738
0,00278409677687292
0,0363750712649781
