0,0969658894915906
0,0229546630396297
0,0331913881158416
0,0992871982973475
0,0830342437061641
0,0914355976001525
0,0358472335319255
0,0500250477111084
0,0415497636150335
0,036846977675728
0,0767644630636854
0,062817649153442
0,0524888511991542
0,070563594331296
0,0456127046819835
0,0712196062184962
0,0694510036005876
0,0494724606394174
0,0717288520986814
0,0479108016229751
0,072215576410394
0,078449701787182
0,0321536754407704
0,0177563575179113
0,03552269480914
0,0470568821984608
0,0216610163551108
0,0824983002070795
0,00438367347437128
0,00387313547724538
0,0676535587607201
0,0104637641508429
0,0261840824159719
0,0178870522500421
0,0632924275767489
0,0850628968258681
0,0253502498498886
0,0767411111745709
0,0751157628722097
0,0175302866462293
0,0623878873709533
0,0703022295470826
0,0354653964915617
0,0950152160110954
0,0600377227459279
0,0386706628551104
0,0041894665938753
0,0948161521436722
0,0513506083988355
0,0477982976230785
0,0875987430976698
0,0616646928999874
0,0870544237490065
0,0935361663780809
0,0407351738962974
0,0185161877044086
0,0908009875988592
0,0154350305979303
0,0637645034882075
0,0359773615077033
0,0697745812450417
0,0533489333248459
0,0456413742367371
0,0376766281377881
0,0691934189150079
0,0663006989128425
0,03663356673747
0,0346017989491121
0,00727116675454712
0,0605498078561154
0,0458693563686075
0,0927098924260167
0,0743566977672077
0,0541985654524521
0,0855229142520218
0,00191334686331141
0,0429843052956203
0,037138459429675
0,0577186347719834
0,0968520319540296
0,0428674156045855
0,0268448642114386
0,0311476918082441
0,0565853758512928
0,0162743923795756
0,00598886586073268
0,0234093404018364
0,032647916037891
0,0771518783537447
0,0447762398723402
0,0942619092270089
0,00991521925195829
0,0129766076863634
0,0391384013645064
0,0477557054011876
0,00903895404610734
0,0246608553103455
0,0977887683537736
0,0258217970960875
0,0937370238330853
0,00203709611764042
0,0695876676447632
0,0875449853891251
0,09080080054272
0,00192894125447094
0,0948888506716531
0,0873079951327797
0,0328558582965545
0,00801325212605915
0,038821827032986
0,0755318824087884
0,0536625281691842
0,0577163958259469
0,0669124715341779
0,0931099459031177
0,0429297170336031
0,0222012415166019
0,0890559983854443
0,0214022357582125
0,0632045530542752
0,0428913585110062
0,00398565069957899
0,0574499205953674
0,0624949268822069
0,0662878986291065
0,0359541371166493
0,0797332847396532
0,0352182964027013
0,00644286005126446
0,0764839602059144
0,0772524915529659
0,0451955369418466
0,0113166623335875
0,0639816109388981
0,0948149358363892
0,0732797479598223
0,0392998788223136
0,040346891265524
0,0546564345968219
0,0213855417079225
0,018680870727953
0,0905534821052819
0,0246346639118319
0,0383300513207587
0,0692443574635519
0,0405993810578247
0,0521988234260114
0,0460641361521856
0,0460284554613887
0,00482598836758453
0,0868377125295055
0,0356048569249012
0,0763865325955611
0,0626172440418123
0,0508456653220792
0,0980514454180614
0,0121377470493958
0,0250500585069182
0,0245129019136135
0,0659748041378217
0,0151555659319999
0,0520896987300784
0,02641299824529
0,0315292919201447
0,0615693354800201
0,0303363454669418
0,0423458658355967
0,0937347848870488
0,0720975356977887
0,0198301979432954
0,00362983821128953
0,0818543502510778
0,0343995637886224
1,66940502900137E-05
0,0445236823263223
0,0523378764057243
0,0793509867877471
0,0191198692746087
0,093250569418655
0,0256885175712819
0,0837553136906379
0,0336691485874677
0,0891898409413126
0,00161687168367993
0,089646247676409
0,0416476346280648
0,0688090043462855
0,0486994182917752
0,0131359456168189
0,0967634904183277
0,0611420009104265
0,0142498203153954
0,0158339893519105
0,0886816304590002
0,00622997577592264
0,0665911719978746
0,0641404838599919
0,0931053719916872
0,0767607158407386
0,0389080119966101
0,0983953297758379
0,0593149258606247
0,0748883950528639
0,0261982575180932
0,001196150156295
0,00498336227842763
0,00120529313627877
0,0763698385452711
0,01809356171549
0,0985077889163549
0,0187004586303143
0,0930178777747871
0,0317994890882631
0,0988243843423316
0,0822194904471838
0,0814864173445322
0,0628998577887657
0,0247961265616101
0,0418360424922429
0,0197336938459847
0,0609153232945002
0,0925160837089105
0,0791384681181191
0,0736141694373887
0,0568736543166438
0,0876124769311618
0,0647709199621636
0,043582243809494
0,0912847029732852
0,0735243477762135
0,0856120115627299
0,0863420594524476
0,0448028801849206
0,0556864670263343
0,0279387878289473
0,0254362394399954
0,0597025481330708
0,0629915834232194
0,00042072152738493
0,0846628853979813
0,040442341491786
0,0924391658010144
0,0306058565762853
0,014628156700464
0,0780630317880134
0,0681241231356394
0,0828017215337256
0,0211719616782639
0,00638537633495227
0,0224800690682628
-0,00086287237731549
0,0333611081870736
0,0431563040040362
0,0445181228078591
0,0625900083248235
-0,0114561630420689
0,0611189684683921
0,0868694364685218
0,0604126163595842
0,002903651719466
0,0274781216401651
0,0431420311899688
0,073613710741102
0,0429365152929777
0,014705655664556
0,0333744474647441
0,050658724340917
0,0774569316662182
0,0713893819932776
0,0569282152955086
0,0217838692114613
0,0999082743655463
0,0243754050342252
0,0587334243887626
0,0821275740604335
0,0726405535018492
0,0720361260716924
0,0847213666353913
0,0981398171747508
0,09000351190129
-0,00261744726658018
0,0359560784316546
0,0230875520987127
0,0524691104674955
0,0589660233337633
0,0332125761999198
0,0245197596704369
0,0797316740134236
0,0748319421393848
0,0174798877051466
0,0359347261768349
0,0491466843904911
0,0933894987324224
0,0909527837836343
0,0564580601445484
0,0954060717311708
0,00985604553011062
0,090444805189243
0,00431776032984152
0,0456081879537591
0,0174653987947225
0,0049933995609141
0,0456202230163013
0,0552086705025887
0,00972579136415719
0,011151670009458
0,0333228242783405
0,121142029949675
0,0756081515071622
-0,00198793932807463
0,028388138432789
-0,000521921260144841
-0,00755662485476348
0,0715921715791068
0,0028956764595674
0,0929409587027549
0,019153875864802
0,0170483162800553
0,0775684093417113
0,0666429311503245
0,096217754164579
0,0622925071915472
0,00630656129634903
0,0634550613890347
0,024184436360128
0,0804061418029198
0,00442675142755115
0,0357708157672411
0,0115202748270334
0,0945243776750399
0,0592321297895313
0,0725957857782933
0,0616529222399243
0,0574427407432077
0,0812396195886918
0,00635851711536255
0,0271120000455107
0,120096414201027
0,0578381568137485
0,0646237353574194
0,0299289721247501
0,0412874321802781
0,0166212251696333
0,0766409921381023
0,0902023449404217
0,0451056836974692
0,06537158384091
0,0237199569838983
0,0998103154937231
0,0656927626993898
0,073465168272322
0,107053442868468
0,0474012549170426
0,0588219778198817
0,0537394710303011
0,0729469188762524
0,00449835444078704
0,0970587756936712
0,0400317853037416
0,0422458129666028
0,0993562884160114
0,0791981364969156
0,0824818940751636
0,089246209674522
0,0546783753747782
0,0728652898480962
0,0793275746171855
0,0735854604309376
0,0117980134795054
0,0128093152645874
0,0948680719116187
0,0339951249797766
0,0555341121215795
0,104023456873049
0,0357383570633387
0,0631334787276414
0,0612012676683111
0,0353575978605318
0,0790062337373874
0,0887883798046854
0,0190999254061204
0,106444377801938
0,078719827997592
0,0596852018377501
0,0221179809110819
0,0834532524554087
0,0480708358567538
0,0187925230333547
0,00348619437007522
0,0207718622036147
0,0974379326670607
0,00633175717961591
0,0496900832977565
0,0309847753120609
0,0742251654040495
0,0616265711589897
0,0840635233197963
0,0652231271844682
0,0532906581478452
0,0345764854231943
0,0996883590414695
0,0240279392425566
0,0292281085797591
0,0967107599049741
0,0829054271342866
0,0566902602731282
0,0620352772631964
0,0422964846424676
0,0473118883460692
0,126273316110686
0,126073461834964
0,0969612580095729
0,0569772032361486
0,0799789232171428
0,0442996284647576
0,03127225714699
0,0271454644050195
0,0267092577771792
0,057034315474813
0,0861443210794331
0,0208998550758231
0,031449071425688
0,0462125217757246
0,0903277363567267
0,00836032804493219
0,0942230693541245
0,108077068136228
0,0767356246896998
0,0576090229664086
0,0926808527518356
0,116900387030401
0,0536975058345488
0,032863757768798
0,0759494714278182
0,11078207992069
0,116499436139257
0,102781829277998
0,115076175575172
0,145661973908461
0,138943774141001
0,0559812530781632
0,0620426652546249
0,0438167649540419
0,0441003025043909
0,0398262915847993
0,0546836321797872
0,0765729708487973
0,0836288782226056
0,082597269668522
0,0576367945213042
0,0275404820812589
0,0318299662935687
0,0682908893880858
0,0407169912184195
0,0944101434129691
0,0665088095991666
0,10469988546462
0,0822335328842002
0,102131281169606
0,114102615903543
0,0925516722062826
0,052244329776442
0,0296806708145491
0,0724477238351666
0,134355002279044
0,119913909942084
0,121546658396943
0,134860651800331
0,138597926930886
0,0993756848821616
0,0846824820677533
0,0972552335406901
0,0720615852076513
0,109023470613171
0,0961607389200254
0,0336049287794286
0,027943669458825
0,0344925199330284
0,0576522968977933
0,080746993460109
0,00365698458797158
0,0931907363669904
0,0410215624799121
0,0737649848472359
0,0504276609994635
0,0753326279265897
0,102628271405336
0,116473250958864
0,0937348524985129
0,0655198031097124
0,0578572252383709
0,0714693366430388
0,131604482826917
0,146682377734527
0,0769455120566035
0,148977323364066
0,0684926951953055
0,100182000644817
0,0550629995887462
0,0949344212251675
0,0914340560136721
0,0208949740409236
0,0325747630870486
0,0587537620421992
0,0371018840263496
0,100177304508508
0,0917074189017096
0,0948438190831075
0,0613768324541751
0,0894986418026959
0,0258972238404198
0,0293046934200938
0,0739604786848465
0,102322791597339
0,0953287853317236
0,0862097721758596
0,118271119048949
0,0792927979487689
0,12984404309678
0,0558237935325101
0,0296572672719422
0,117978404410865
0,0535047978662331
0,086760613563831
0,06190263662142
0,030754804906669
0,0783422196917223
0,0565839651770376
0,0672294819095137
0,0910368288117293
0,0877286851724825
0,0648277872282478
0,0281584962471282
0,111827154688713
0,0244024297414797
0,0165234328176151
0,0869424477158778
0,00866899094948033
0,0513483252149766
0,0736671449959591
0,074333829374208
0,0685181897452651
0,0173750923096086
0,0824001602966889
0,0202728538740027
0,117894389323729
0,0913288475245186
0,0268709372722225
0,020476307769534
0,0653995517750925
0,0291685009198465
0,105003828169367
0,094985159796958
0,115296554364284
0,0766367663961014
0,0932273693464096
0,10174636070883
0,0710342424580515
0,0128655083318434
0,00869602602109433
0,00422238468050335
0,0417141613312296
0,049326394205727
0,0952023133992485
0,00462940647225065
0,0721283575998348
0,012637197371869
0,0780355225680561
0,0780709334081369
0,083465408153583
0,0852609186364622
0,0755502097194782
0,0866320579716154
0,0290605406304733
0,060484796787236
0,0434522140524513
0,0851598320134083
0,0528905874145611
0,0385000646956983
0,035222642574796
0,0513247509470148
0,070302175098996
0,0342570593235389
0,00652968052737997
0,073788874393854
0,00243513578257742
-0,00877029283081453
0,0158412287380088
0,0314145972842117
0,0265754902115636
0,00337418233560779
0,0219615635851506
0,111580034018095
0,0532514754520043
0,0633218930327619
0,0365845468362249
0,0289282985166313
0,0392704453036517
0,072209131797873
0,0498833314282276
0,0852565857047479
0,0875942133774954
0,0234492282026677
0,034541091654199
0,0670498995471331
0,035825860111668
0,12006345117018
0,0636319904487811
0,0489644497621346
0,0368769281733167
0,014635961400798
0,0397518969684044
0,0139342813457496
0,066505341155509
0,0592829079098572
0,0382270650004852
0,00589635009806783
0,0236931731614315
0,104936684337727
0,0964552017848305
0,0574436387997992
0,0884548392542684
0,0470952577794198
0,0489049019967219
0,0731618014572954
0,0628274689278511
0,0761875686590502
0,0479865756574956
0,0615665044456564
0,0284016823528342
0,00288731451280756
0,0250586090260458
0,0648024532314401
0,0893897833611398
0,0433007003317834
0,0498074124840143
0,0528188022011614
0,0222694389397205
0,0665177711345373
0,050161108793557
0,0170828864802244
0,0542314179443047
0,08034074190659
-0,00551967750820167
0,00657844257337613
0,052741289633967
0,0919706018346973
0,015930686107341
0,0695446698930197
0,0114083225225092
0,00961012613029117
0,101505713456018
0,0413992233749318
0,083440014050898
0,0941211968296901
0,099827238324869
0,0440901089199307
0,0792111129868827
0,0565423622059367
0,0987029652570854
0,0528587071936851
0,0417051483139885
0,0791003734241707
0,00804971154222717
0,0266906104640526
0,0932173509584821
0,0968777114582482
0,052356065915853
0,0443508334086381
0,0265448623228557
0,0189782128083667
0,0178641799946454
0,0817904451777183
0,0497995231066828
0,0690736146034084
0,0940611610557465
0,0961043223345172
0,0395742215798875
0,0310200770499958
0,0163622463719831
0,0701431874427088
0,0616857483085059
0,0851535300032417
0,0534198197819482
0,0224072421091225
0,00431886534494071
0,0852171108523463
0,0832395351413821
0,0901054888917624
0,0405802626817395
0,00535781025204706
0,0556513471788035
0,0447513453870785
0,0498323290375212
0,0967707168295843
0,0798674507904181
0,0830181328966367
0,0821950964081078
0,0782628826695787
0,022339507249342
0,0685827412961902
0,0467319594448116
0,0709506712718637
0,0367719807833303
0,0896094181060835
0,0883008096312642
0,0168121138665882
0,0900043289195857
0,0124140111917877
0,0993978030376262
0,00361940260213772
0,00553949759599729
0,0505298559789219
0,0416792348221313
0,0298030472033671
0,0918798682707734
0,0567033446192291
0,0258169931479809
0,0857106891859838
0,0224058549955515
0,00800024010613572
0,00563857984060356
0,0562885258143249
0,00367779578253524
0,0208549809273588
0,0630223588845797
0,0730105049782482
0,0319581161401971
0,0530288062770985
0,0892061638129904
0,0111371435276871
0,0135010911680297
0,0602877286543547
0,00634174975861877
0,0462803860876152
0,0221679586089067
0,090028167651048
0,0482298229114291
0,0636739621701063
0,0340382127249791
0,087472641601913
0,0951751357853297
0,0707502316547326
0,0906512166329898
0,0369608600796018
0,0998183126560498
0,00512149119988153
0,00307211056494718
0,0200292818341541
0,00489084855881093
0,0231641061711889
0,0572011397486558
0,096484407222124
0,0558570276740273
0,0143392671432063
0,0629441614555866
0,0904434336304867
0,0672728754893285
0,0159169998559714
0,0265870592215038
0,0152903046530161
0,0848539977263911
0,0370131687899182
0,0232831396736592
0,0883171287310855
0,090118311434108
0,0452517689416426
0,0441881062203032
0,0953988487345161
0,00763508859446044
0,00185170061972537
0,00847352170779999
0,0621430309778745
0,0516724764610047
0,0349332133936385
0,012825104320806
0,034888348185871
0,0656373091813351
0,0667169357029334
0,0210366682713091
0,0579008676846981
0,069938394413301
0,011928834306043
0,0481379577182876
0,0660420576418015
0,0539360037790313
0,0170166839459057
0,00443070098032742
0,0920024826154124
0,0833362246320286
0,03172452497842
0,0227552921617195
0,0323128230554577
0,0370869029486025
0,0187479080719631
0,00261864387552191
0,0581619669954115
0,0474670919810734
0,00233408790190429
0,0468425486454938
0,0545665437144072
0,0609333849795784
0,00767326183043106
0,0123941932396936
0,00303914793908556
0,0146905844633889
0,0950581087707812
0,0448119307611193
0,0209238142803888
0,0015141628224003
0,0280558132697157
0,0248061244491516
0,00055593978639503
0,0948803315846624
0,0686861915368057
0,0453519102397151
0,072925163420348
0,0888752110716306
0,0572410820318577
0,0343811249520542
0,0731016274882022
0,0408210679613152
0,0521856236048907
0,0120626241024875
0,0759105636160404
0,0790964084580058
0,0761606986523423
0,025056128029272
0,0329245683890416
0,0323145695181166
0,0546631373253945
0,0874212562047975
0,0633032212794308
0,0198743870574396
0,0664701245569019
0,0969674827051198
0,0622651325828699
0,0995346410663494
0,045098809779202
0,0513514731784125
0,0588778950082501
0,0722047531847864
0,0835068866999386
0,0904883197930121
0,0552804113623129
0,00691840052926838
0,0221993523753245
0,0374324914707954
0,0684007114117969
0,073395997832248
0,0296934804551739
0,069286755923781
0,0902260099492157
0,0679529629498501
0,0737409211572916
0,013745475753092
0,00874776137468767
0,0956106377279436
0,0364836296236532
0,0239427394810797
0,0385298858110466
0,0700019807415092
0,0118873623720777
0,0886092447622722
0,0468510254970058
0,0406345570649181
0,0615029031697209
0,0806815527289554
0,0284102070277604
0,0717187088316859
0,0830867776568452
0,0733905223539986
0,0437764012924286
0,00588960885344521
0,0755032299438041
0,000896874303415825
0,0573141812613766
0,0616973038118786
0,0567822127401746
0,068992163086772
0,0568970560826813
0,0387282071815469
0,0566554166174752
0,0595285705567936
0,0026210890629427
0,0853763814016135
0,0971952462555818
0,0953502583295807
0,046133465900148
0,05272464880381
0,0882197213304321
0,0666544948549264
0,0630510114426962
0,0211560702981223
0,0128215873673659
0,0888759142667409
0,0603173908127087
0,0948976419376664
0,0436372942960063
0,0146458542973948
