0,0014509523294172
0,0816383865576416
0,0729889862113581
0,0419757844144366
0,0733313916592539
0,0662151589366678
0,0254585730496135
0,0503619282740922
0,0662931036978462
0,010597197204175
0,024110568651981
0,0189605381893742
0,0899790629697866
0,0746146481831626
0,0856070778265628
0,0961237854771893
0,0535228176291673
0,0734723260502668
0,0771429293682533
0,0253517781036681
0,0987896840548095
0,0275170412974046
0,0659546775119168
0,0876255333831653
0,0551238375041279
0,0756934842912916
0,0936140091128713
0,00641989214644762
0,0596262726744759
0,0649450536188414
0,0414891070879479
0,0631451285738242
0,00660887570428144
0,0229011769513139
0,0331281522908845
0,0937305001512777
0,0910201110835281
0,0130408747648079
0,00936614466335911
0,0310909023653208
0,0159270764868367
0,0258669970677546
0,0498947362182172
0,0176480161573961
0,0654849182653636
0,0147986501058557
0,0722337334753171
0,0979493311131137
0,0708893502461209
0,0742321718364173
0,0108346164276985
0,0518047837316081
0,0324059294687612
0,0342815487805202
0,0807811065021814
0,0739339110320126
0,0156837090457248
0,0853634528281928
0,0868519469103086
0,0976379073679624
0,0726011498237965
0,0190386809031659
0,0907356555996163
0,00134805007900486
0,0691080901162271
0,0609654400781567
0,0123516624850927
0,0670778860184727
0,0414864958922782
0,0918765776752851
0,00510367439366117
0,0404819428643593
0,0641061813869077
0,0460520270029325
0,00942470161683145
0,0729226869870549
0,0776223050791874
0,0483066613545207
0,0221406151178016
0,0403251873982722
0,00345975081597443
0,0956646779997575
0,0355305419003267
0,0853941008380587
0,0541104371911429
0,0896843233563399
0,0307391991050631
0,0723273269237612
0,0421200704491325
0,0591942412588718
0,0780467911055529
0,00565665825533525
0,0261889278544993
0,0117282372953967
0,0584897525415242
0,0968883955836708
0,0351313414681383
0,0485466861392123
0,0485399260411691
0,00451947818720689
0,00244698762076301
0,00515584745684445
0,0564628352208356
0,0790127725708358
0,0691284974427561
0,0703526735633391
0,0876986023447004
0,0863539024658287
0,0248568471636888
0,00785841951512658
0,0963116059528252
0,0673770476912041
0,0632228377103912
0,0465267595120365
0,0941781565519879
0,076936471824039
0,0835081390028392
0,00534155476155763
0,047237612887862
0,0794237667598872
0,0302262409730937
0,0400243355613315
0,0249578155693402
0,0822922546334063
0,0138297865697321
0,0994470161383259
0,01429301500986
0,0523779440915109
0,0875622744614083
0,0125363060331607
0,0377913455189165
0,0290756189399751
0,0997667353133516
0,0176211369305948
0,0378781997775092
0,09830390335913
0,039201842778922
0,056517769329491
0,0162656033953026
0,0837577636278038
0,00198572101163944
0,0443852966392344
0,0474704797600724
0,0342616509340059
0,0628826353060466
0,0106697434143488
0,0424338205449441
0,0796621683424628
0,0175500807434088
0,0815532807174853
0,0133802565808316
0,0297897867065807
0,00130907325135035
0,0691161592812818
0,0742932372141132
0,0624226520594315
0,0801980318875043
0,0741705805874293
0,0651829860011036
0,0696814813044302
0,0560596585534791
0,0353206582531895
0,0987916280044204
0,0123205411305281
0,07006707399621
0,0672359870128501
0,0676103123778525
0,0456017007797964
0,00864855973452728
0,095874253192858
0,037734629045117
0,0269903696733482
0,089075951366255
0,0634798492600582
0,0774380457482478
0,0858409443338592
0,0925538558012591
0,0906961646353342
0,0194096193273597
0,00316004315538334
0,0570131955933819
0,0346308466673972
0,0348278633481021
0,00600899374392302
0,0991560494523291
0,00800155881233586
0,0277665456886248
0,0306505760320698
0,0433278997164815
0,0754555477180777
0,0181058714716257
0,0650312621914927
0,0913347833283873
0,0465841220908724
0,0276981050743247
0,06666506275845
0,0455936686348141
0,0351499386295443
0,0641945769377959
0,0956466482931965
0,0438630715313192
0,101653962734085
0,0762372718242845
0,0216758275505508
0,0438186516723682
0,0863898869074834
0,0407138353403256
