0,0133279182078912
0,0828267366545399
0,084709402399468
0,0791228024191795
0,0058056340579901
0,080588887576288
0,0637621871492649
0,0974984434887294
0,0559747129939379
0,0837203312123755
0,0716686711514688
0,0917459813839504
0,0213122629194112
0,0901806904422961
0,0956549060976389
0,034438261778298
0,0389123983862402
0,019473470058047
0,0311232725768924
0,067103478017777
0,0729097690772776
0,0104446554605126
0,0786461599071725
0,0937375385285064
0,0885141245967309
0,0822823665022302
0,0320135706719074
0,0530863606618188
0,0900641794735865
0,0958337494152755
0,0138869463065113
0,0153535309784829
0,0229981327536507
0,0802811169905034
0,0395244922207317
0,0200558718852959
0,0828262905975926
0,0544928842477933
0,0182378994385888
0,0658256687530436
0,0108439690018277
0,053566473142042
0,077245348541646
0,02526921491384
0,0691837563501595
0,0177107584745208
0,0938574649830616
0,0713173098728607
0,00481004454419485
0,0495442410230377
0,0133296931224548
0,0856140116628325
0,0969181308508469
0,0879457983597861
0,0403906793521674
0,00288326274737868
0,00418057674736743
0,0909718638709615
0,0906086778224486
0,0235232675557599
0,0485753169043806
0,0106758264874461
0,00743426401514293
0,0601409635786624
0,0698333849058642
0,0563151401729859
0,0687478486302997
0,0410311459289077
0,0506561982215644
0,0755990342123429
0,0516119711807053
0,0844195141384469
0,00123557061945813
0,0652976038238488
0,0562595090159492
0,0193432959352356
0,0331993069188666
0,0533769449933325
0,0245537821783469
0,0708033661222101
0,0884249015191686
0,0606962607990467
0,048276316117624
0,0405199384505488
0,0825040562928207
0,0282729346436788
0,018435400127636
0,0350523343938647
0,0398904376383361
0,036641229473353
0,0158752951379285
0,0918544267266311
0,0638842064253447
0,094714631882829
0,017250351848663
0,000168142514381624
0,0461322091268991
0,0171043849629836
0,0554358300079758
0,0128686161771736
0,048962909844221
0,0528263190541539
0,0206611116512963
0,0292110103318519
0,0979322698423324
0,0289101789840079
0,0843784410433743
0,0316205270269981
0,0316862893438369
0,0210473834169318
0,0696839558285121
0,050803631754035
0,0664180816926146
0,0198053117002385
0,0350983660365913
0,0878790561053339
0,0623995103698222
0,0669143255645942
0,0776369072858416
0,0415604502621854
0,0378797400453499
0,0336955142364351
0,00114070829057168
0,0140149687482114
0,0597237390744145
0,0597575444540743
0,0205353077131022
0,00652093873662918
0,0480472519751858
0,0560913665015676
0,0732110868083365
0,016094921955883
0,0979411149853566
0,0116851660011733
0,0218404562779891
0,0355985824650147
0,0400351491477504
0,0190653057857721
0,0425876686082164
0,0535938773088129
0,0438944936003045
0,0868148731006379
0,0033660450500278
0,0188430542214043
0,0669572736448409
0,0650716633838935
0,0254363450340165
0,0440788947251061
0,0596162658462377
0,0293712957433291
0,0377686321445595
0,079217883562305
0,039467477677142
0,0138753797457904
0,0749888761318237
0,015267395607786
0,0516856107635822
0,00664614290308493
0,0694872712574374
0,0381747253882581
0,00837487127090565
0,0778575023067452
0,0835732750518123
0,0755949228422693
0,0478362966085953
0,0535890338726291
0,0528625167686783
0,0547329156914414
0,0979648554222495
0,0994997835715766
0,0478439069575835
0,0433342045840501
0,0243266569563777
0,0240430299770287
0,0976659566618809
0,0510648669447121
0,0303294691864073
0,0822976540691674
0,0470576951033704
0,094652075690521
0,0343211994200578
0,0764564129879961
0,0469046728903915
0,0186759562318567
0,0183227343570081
0,0939932032460315
0,076627444278741
0,0840657352395662
0,0366962898693496
0,00657306067020309
0,0839129717014325
0,0333890062446655
0,0495780345283346
0,00441294321995831
0,0452190060379072
0,0660369912935593
0,00324159804882556
0,0277711222077585
0,071006757612809
0,0133682397722119
0,0121816394374854
0,0705383862761967
0,0459352426476131
0,0601164822746611
0,0815273887857457
0,0944344275605094
0,0548912266059272
0,0154244477001133
0,0162094230839095
0,0239240091871116
0,0849379264213787
0,0693879566944148
0,0595884477997145
0,0748351955669165
0,00385352596820031
0,0319184582829096
0,0309528294163536
0,0648973188199556
0,0575406461770424
0,0549169241296889
0,0777133561929876
0,068850671545729
0,0172315362871205
0,0893250391278148
